case_name,cycle,step_in_cycle,stress,strain
B1_mean70_amp200,10000,29,49.97588925109878,0.5453161172975327
B1_mean70_amp200,10000,30,69.97588925110169,0.5454161172975327
B1_mean70_amp200,10000,31,89.9758892511046,0.5455161172975327
B1_mean70_amp200,10000,32,109.97588925110752,0.5456161172975327
B1_mean70_amp200,10000,33,129.97588925111043,0.5457161172975327
B1_mean70_amp200,10000,34,149.97588925111336,0.5458161172975327
B1_mean70_amp200,10000,35,169.97588925111629,0.5459161172975326
B1_mean70_amp200,10000,36,189.9758892277494,0.5461782520370493
B1_mean70_amp200,10000,37,209.97588692711687,0.5464700866146734
B1_mean70_amp200,10000,38,229.97587728852477,0.5468041591125203
B1_mean70_amp200,10000,39,249.9758772884757,0.5472026749017691
B1_mean70_amp200,10000,40,269.975877288388,0.5477102232251887
B1_mean70_amp200,15000,1,249.9652475520069,0.8081644570256528
B1_mean70_amp200,15000,2,229.96524755200397,0.8080644570256528
B1_mean70_amp200,15000,3,209.96524755200105,0.8079644570256528
B1_mean70_amp200,15000,4,189.96524755199812,0.8078644570256528
B1_mean70_amp200,15000,5,169.9652475519952,0.8077644570256528
B1_mean70_amp200,15000,6,149.96524755199226,0.8076644570256528
B1_mean70_amp200,15000,7,129.96524755198934,0.8075644570256528
B1_mean70_amp200,15000,8,109.96524755198642,0.8074644570256528
B1_mean70_amp200,15000,9,89.96524755198351,0.8073644570256528
B1_mean70_amp200,15000,10,69.9652475519806,0.8072644570256529
B1_mean70_amp200,15000,11,49.96524755197768,0.8071644570256529
B1_mean70_amp200,15000,12,29.965247551974766,0.8070644570256529
B1_mean70_amp200,15000,13,9.96524755197185,0.8069644570256529
B1_mean70_amp200,15000,14,-10.034752448031067,0.8068644570256529
B1_mean70_amp200,15000,15,-30.034752448033984,0.8067644570256529
B1_mean70_amp200,15000,16,-50.03475243014529,0.8065060760623213
B1_mean70_amp200,15000,17,-70.03475233325774,0.806219496931423
B1_mean70_amp200,15000,18,-90.03475171859053,0.8058932173614524
B1_mean70_amp200,15000,19,-110.03474707208382,0.8055072371607795
B1_mean70_amp200,15000,20,-130.0347470711857,0.8050224726473783
B1_mean70_amp200,15000,21,-110.03474707118279,0.8051224726473782
B1_mean70_amp200,15000,22,-90.03474707117988,0.8052224726473782
B1_mean70_amp200,15000,23,-70.03474707117697,0.8053224726473782
B1_mean70_amp200,15000,24,-50.03474707117405,0.8054224726473782
B1_mean70_amp200,15000,25,-30.034747071171136,0.8055224726473782
B1_mean70_amp200,15000,26,-10.03474707116822,0.8056224726473782
B1_mean70_amp200,15000,27,9.965252928834698,0.8057224726473782
B1_mean70_amp200,15000,28,29.965252928837614,0.8058224726473782
B1_mean70_amp200,15000,29,49.96525292884053,0.8059224726473782
B1_mean70_amp200,15000,30,69.96525292884344,0.8060224726473781
B1_mean70_amp200,15000,31,89.96525292884635,0.8061224726473781
B1_mean70_amp200,15000,32,109.96525292884927,0.8062224726473781
B1_mean70_amp200,15000,33,129.96525292885218,0.8063224726473781
B1_mean70_amp200,15000,34,149.9652529288551,0.8064224726473781
B1_mean70_amp200,15000,35,169.96525292885804,0.8065224726473781
B1_mean70_amp200,15000,36,189.96525290549332,0.8067846069450648
B1_mean70_amp200,15000,37,209.96525060494156,0.8070764409014076
B1_mean70_amp200,15000,38,229.96524096665243,0.8074105124724311
B1_mean70_amp200,15000,39,249.96523426046116,0.8078090265234841
B1_mean70_amp200,15000,40,269.96523426037396,0.8083165720021395
B1_mean70_amp200,50000,1,249.947183810855,2.6316551990575068
B1_mean70_amp200,50000,2,229.9471838107923,2.6315551990575066
B1_mean70_amp200,50000,3,209.9471838107296,2.6314551990575064
B1_mean70_amp200,50000,4,189.9471838106669,2.631355199057506
B1_mean70_amp200,50000,5,169.9471838106042,2.631255199057506
B1_mean70_amp200,50000,6,149.9471838105415,2.6311551990575057
B1_mean70_amp200,50000,7,129.9471838104788,2.6310551990575055
B1_mean70_amp200,50000,8,109.9471838104161,2.6309551990575053
B1_mean70_amp200,50000,9,89.94718381035341,2.630855199057505
B1_mean70_amp200,50000,10,69.94718381029071,2.630755199057505
B1_mean70_amp200,50000,11,49.94718381022801,2.6306551990575047
B1_mean70_amp200,50000,12,29.947183810165313,2.6305551990575045
B1_mean70_amp200,50000,13,9.947183810102615,2.6304551990575042
B1_mean70_amp200,50000,14,-10.052816189960083,2.630355199057504
B1_mean70_amp200,50000,15,-30.052816190062615,2.630255199057504
B1_mean70_amp200,50000,16,-50.05281567415038,2.6299968173695008
B1_mean70_amp200,50000,17,-70.05281383847294,2.629710237255983
B1_mean70_amp200,50000,18,-90.05280636579585,2.6293839563710484
B1_mean70_amp200,50000,19,-110.05280171895336,2.6289979738175346
B1_mean70_amp200,50000,20,-130.05280171892224,2.6285132050880016
B1_mean70_amp200,50000,21,-110.05280171885954,2.628613205088002
B1_mean70_amp200,50000,22,-90.05280171879684,2.628713205088002
B1_mean70_amp200,50000,23,-70.05280171873414,2.628813205088002
B1_mean70_amp200,50000,24,-50.05280171867145,2.6289132050880024
B1_mean70_amp200,50000,25,-30.052801718608748,2.6290132050880026
B1_mean70_amp200,50000,26,-10.05280171854605,2.629113205088003
B1_mean70_amp200,50000,27,9.947198281516648,2.629213205088003
B1_mean70_amp200,50000,28,29.947198281579347,2.6293132050880033
B1_mean70_amp200,50000,29,49.947198281642045,2.6294132050880035
B1_mean70_amp200,50000,30,69.94719828170474,2.6295132050880037
B1_mean70_amp200,50000,31,89.94719828176744,2.629613205088004
B1_mean70_amp200,50000,32,109.94719828183014,2.629713205088004
B1_mean70_amp200,50000,33,129.94719828189284,2.6298132050880043
B1_mean70_amp200,50000,34,149.94719828195554,2.6299132050880045
B1_mean70_amp200,50000,35,169.9471982820397,2.6300132050880047
B1_mean70_amp200,50000,36,189.94719765020463,2.6302753386199726
B1_mean70_amp200,50000,37,209.94719534971213,2.6305671715155694
B1_mean70_amp200,50000,38,229.94718571190742,2.6309012415042248
B1_mean70_amp200,50000,39,249.9471857118831,2.631299753221757
B1_mean70_amp200,50000,40,269.9471857099617,2.631807294041174
B1_mean70_amp200,100000,1,249.86312893443653,5.23526345274125
B1_mean70_amp200,100000,2,229.86312893454465,5.23516345274125
B1_mean70_amp200,100000,3,209.86312893465276,5.23506345274125
B1_mean70_amp200,100000,4,189.86312893476088,5.23496345274125
B1_mean70_amp200,100000,5,169.863128934869,5.2348634527412505
B1_mean70_amp200,100000,6,149.8631289349771,5.234763452741251
B1_mean70_amp200,100000,7,129.86312893508523,5.234663452741251
B1_mean70_amp200,100000,8,109.86312893519333,5.234563452741251
B1_mean70_amp200,100000,9,89.86312893530143,5.2344634527412515
B1_mean70_amp200,100000,10,69.86312893540953,5.234363452741252
B1_mean70_amp200,100000,11,49.863128935517636,5.234263452741252
B1_mean70_amp200,100000,12,29.86312893562574,5.234163452741252
B1_mean70_amp200,100000,13,9.86312893573384,5.234063452741252
B1_mean70_amp200,100000,14,-10.136871064158058,5.233963452741253
B1_mean70_amp200,100000,15,-30.136871064049956,5.233863452741253
B1_mean70_amp200,100000,16,-50.13687104621288,5.2336050677506725
B1_mean70_amp200,100000,17,-70.13686921004467,5.233318483046433
B1_mean70_amp200,100000,18,-90.13686173576654,5.232992195395319
B1_mean70_amp200,100000,19,-110.13685708736888,5.232606202054521
B1_mean70_amp200,100000,20,-130.13685708729216,5.232121413991697
B1_mean70_amp200,100000,21,-110.13685708740026,5.232221413991697
B1_mean70_amp200,100000,22,-90.13685708750836,5.232321413991697
B1_mean70_amp200,100000,23,-70.13685708761646,5.2324214139916965
B1_mean70_amp200,100000,24,-50.136857087724565,5.232521413991696
B1_mean70_amp200,100000,25,-30.136857087832666,5.232621413991696
B1_mean70_amp200,100000,26,-10.136857087940768,5.232721413991696
B1_mean70_amp200,100000,27,9.86314291195113,5.2328214139916955
B1_mean70_amp200,100000,28,29.863142911843028,5.232921413991695
B1_mean70_amp200,100000,29,49.863142911734926,5.233021413991695
B1_mean70_amp200,100000,30,69.86314291162682,5.233121413991695
B1_mean70_amp200,100000,31,89.86314291151872,5.233221413991695
B1_mean70_amp200,100000,32,109.86314291141062,5.233321413991694
B1_mean70_amp200,100000,33,129.86314291130253,5.233421413991694
B1_mean70_amp200,100000,34,149.86314291119442,5.233521413991694
B1_mean70_amp200,100000,35,169.8631429110863,5.233621413991694
B1_mean70_amp200,100000,36,189.86314288770114,5.233883544082228
B1_mean70_amp200,100000,37,209.86314275774552,5.234175372173115
B1_mean70_amp200,100000,38,229.86314190586248,5.234509435170167
B1_mean70_amp200,100000,39,249.86314190578935,5.234907935195975
B1_mean70_amp200,100000,40,269.8631419038668,5.235415454460241
B1_mean70_amp200,106250,1,249.85490992545488,5.560232586989621
B1_mean70_amp200,106250,2,229.854909925563,5.560132586989622
B1_mean70_amp200,106250,3,209.8549099256711,5.560032586989622
B1_mean70_amp200,106250,4,189.85490992577922,5.559932586989622
B1_mean70_amp200,106250,5,169.85490992588734,5.559832586989622
B1_mean70_amp200,106250,6,149.85490992599546,5.559732586989623
B1_mean70_amp200,106250,7,129.85490992610357,5.559632586989623
B1_mean70_amp200,106250,8,109.85490992621168,5.559532586989623
B1_mean70_amp200,106250,9,89.85490992631978,5.559432586989623
B1_mean70_amp200,106250,10,69.85490992642788,5.5593325869896235
B1_mean70_amp200,106250,11,49.85490992653598,5.559232586989624
B1_mean70_amp200,106250,12,29.854909926644083,5.559132586989624
B1_mean70_amp200,106250,13,9.854909926752185,5.559032586989624
B1_mean70_amp200,106250,14,-10.145090073139713,5.5589325869896244
B1_mean70_amp200,106250,15,-30.14509007303161,5.558832586989625
B1_mean70_amp200,106250,16,-50.1450900551988,5.55857420172507
B1_mean70_amp200,106250,17,-70.1450899582282,5.558287616598373
B1_mean70_amp200,106250,18,-90.14508248371143,5.557961328376159
B1_mean70_amp200,106250,19,-110.14507783526899,5.557575334122934
B1_mean70_amp200,106250,20,-130.14507783527716,5.557090544420321
B1_mean70_amp200,106250,21,-110.14507783538527,5.557190544420321
B1_mean70_amp200,106250,22,-90.14507783549337,5.55729054442032
B1_mean70_amp200,106250,23,-70.14507783560147,5.55739054442032
B1_mean70_amp200,106250,24,-50.14507783570957,5.55749054442032
B1_mean70_amp200,106250,25,-30.145077835817673,5.55759054442032
B1_mean70_amp200,106250,26,-10.145077835925775,5.5576905444203195
B1_mean70_amp200,106250,27,9.854922163966123,5.557790544420319
B1_mean70_amp200,106250,28,29.85492216385802,5.557890544420319
B1_mean70_amp200,106250,29,49.85492216374992,5.557990544420319
B1_mean70_amp200,106250,30,69.85492216364182,5.558090544420319
B1_mean70_amp200,106250,31,89.85492216353371,5.558190544420318
B1_mean70_amp200,106250,32,109.85492216342561,5.558290544420318
B1_mean70_amp200,106250,33,129.8549221633175,5.558390544420318
B1_mean70_amp200,106250,34,149.85492216320938,5.558490544420318
B1_mean70_amp200,106250,35,169.85492216310126,5.558590544420317
B1_mean70_amp200,106250,36,189.8549221397119,5.558852674217586
B1_mean70_amp200,106250,37,209.85491983981993,5.559144501844534
B1_mean70_amp200,106250,38,229.85491898803463,5.559478564216196
B1_mean70_amp200,106250,39,249.8549122847026,5.559877062991229
B1_mean70_amp200,106250,40,269.85491228465685,5.560384580304335
B1_mean70_amp200,200000,1,249.65855155184144,0.2069559544348729
B1_mean70_amp200,200000,2,229.65855155184494,0.20685595443487292
B1_mean70_amp200,200000,3,209.65855155184843,0.20675595443487294
B1_mean70_amp200,200000,4,189.65855155185193,0.20665595443487295
B1_mean70_amp200,200000,5,169.65855155185542,0.20655595443487296
B1_mean70_amp200,200000,6,149.65855155185892,0.20645595443487297
B1_mean70_amp200,200000,7,129.65855155186242,0.20635595443487298
B1_mean70_amp200,200000,8,109.6585515518659,0.206255954434873
B1_mean70_amp200,200000,9,89.65855155186938,0.206155954434873
B1_mean70_amp200,200000,10,69.65855155187286,0.206055954434873
B1_mean70_amp200,200000,11,49.65855155187634,0.20595595443487302
B1_mean70_amp200,200000,12,29.658551551879828,0.20585595443487303
B1_mean70_amp200,200000,13,9.658551551883313,0.20575595443487305
B1_mean70_amp200,200000,14,-10.341448448113201,0.20565595443487306
B1_mean70_amp200,200000,15,-30.341448448109716,0.20555595443487307
B1_mean70_amp200,200000,16,-50.34144843020818,0.20529756143725347
B1_mean70_amp200,200000,17,-70.34144659325469,0.20501096557165205
B1_mean70_amp200,200000,18,-90.34144597794935,0.2046846612839442
B1_mean70_amp200,200000,19,-110.34144597792915,0.20429864152009397
B1_mean70_amp200,200000,20,-130.34144597789233,0.2038138063337059
B1_mean70_amp200,200000,21,-110.34144597789582,0.2039138063337059
B1_mean70_amp200,200000,22,-90.3414459778993,0.2040138063337059
B1_mean70_amp200,200000,23,-70.34144597790278,0.20411380633370588
B1_mean70_amp200,200000,24,-50.34144597790626,0.20421380633370587
B1_mean70_amp200,200000,25,-30.341445977909746,0.20431380633370586
B1_mean70_amp200,200000,26,-10.341445977913232,0.20441380633370584
B1_mean70_amp200,200000,27,9.658554022083283,0.20451380633370583
B1_mean70_amp200,200000,28,29.658554022079798,0.20461380633370582
B1_mean70_amp200,200000,29,49.658554022076316,0.2047138063337058
B1_mean70_amp200,200000,30,69.65855402207283,0.2048138063337058
B1_mean70_amp200,200000,31,89.65855402206935,0.2049138063337058
B1_mean70_amp200,200000,32,109.65855402206587,0.20501380633370578
B1_mean70_amp200,200000,33,129.6585540220624,0.20511380633370577
B1_mean70_amp200,200000,34,149.6585540220589,0.20521380633370576
B1_mean70_amp200,200000,35,169.6585540220554,0.20531380633370575
B1_mean70_amp200,200000,36,189.6585539987031,0.20557592800770594
B1_mean70_amp200,200000,37,209.65855169986455,0.20586774421176884
B1_mean70_amp200,200000,38,229.65854206971835,0.20620178929773347
B1_mean70_amp200,200000,39,249.65853537169008,0.2066002603656312
B1_mean70_amp200,200000,40,269.6585353715952,0.20710772661506308
B1_mean70_amp200,250000,1,249.54258510749017,0.20643892277801168
B1_mean70_amp200,250000,2,229.54258510749366,0.2063389227780117
B1_mean70_amp200,250000,3,209.54258510749716,0.2062389227780117
B1_mean70_amp200,250000,4,189.54258510750066,0.2061389227780117
B1_mean70_amp200,250000,5,169.54258510750415,0.20603892277801172
B1_mean70_amp200,250000,6,149.54258510750765,0.20593892277801173
B1_mean70_amp200,250000,7,129.54258510751114,0.20583892277801175
B1_mean70_amp200,250000,8,109.54258510751463,0.20573892277801176
B1_mean70_amp200,250000,9,89.54258510751811,0.20563892277801177
B1_mean70_amp200,250000,10,69.54258510752159,0.20553892277801178
B1_mean70_amp200,250000,11,49.54258510752507,0.2054389227780118
B1_mean70_amp200,250000,12,29.542585107528556,0.2053389227780118
B1_mean70_amp200,250000,13,9.542585107532041,0.2052389227780118
B1_mean70_amp200,250000,14,-10.457414892464474,0.20513892277801182
B1_mean70_amp200,250000,15,-30.45741489246099,0.20503892277801183
B1_mean70_amp200,250000,16,-50.457414874553955,0.20478052519988277
B1_mean70_amp200,250000,17,-70.45741303708951,0.20449392294974128
B1_mean70_amp200,250000,18,-90.45741242153262,0.20416760925230815
B1_mean70_amp200,250000,19,-110.45740776737429,0.20378157464313423
B1_mean70_amp200,250000,20,-130.45740776733533,0.20329671261760912
B1_mean70_amp200,250000,21,-110.45740776733881,0.2033967126176091
B1_mean70_amp200,250000,22,-90.45740776734229,0.2034967126176091
B1_mean70_amp200,250000,23,-70.45740776734577,0.2035967126176091
B1_mean70_amp200,250000,24,-50.45740776734925,0.20369671261760908
B1_mean70_amp200,250000,25,-30.457407767352738,0.20379671261760907
B1_mean70_amp200,250000,26,-10.457407767356223,0.20389671261760905
B1_mean70_amp200,250000,27,9.542592232640292,0.20399671261760904
B1_mean70_amp200,250000,28,29.542592232636807,0.20409671261760903
B1_mean70_amp200,250000,29,49.542592232633325,0.20419671261760902
B1_mean70_amp200,250000,30,69.54259223262984,0.204296712617609
B1_mean70_amp200,250000,31,89.54259223262636,0.204396712617609
B1_mean70_amp200,250000,32,109.54259223262288,0.204496712617609
B1_mean70_amp200,250000,33,129.5425922326194,0.20459671261760898
B1_mean70_amp200,250000,34,149.5425922326159,0.20469671261760897
B1_mean70_amp200,250000,35,169.5425922326124,0.20479671261760896
B1_mean70_amp200,250000,36,189.54259220927088,0.20505882949943138
B1_mean70_amp200,250000,37,209.54259207939404,0.20535063901569503
B1_mean70_amp200,250000,38,229.54258245233333,0.20568467405693802
B1_mean70_amp200,250000,39,249.5425757573987,0.20608312882429444
B1_mean70_amp200,250000,40,269.5425757573018,0.20659056503108594
B1_mean70_amp200,279725,1,249.47517804124786,0.19195614792419974
B1_mean70_amp200,279725,2,229.47517804125135,0.19185614792419975
B1_mean70_amp200,279725,3,209.47517804125485,0.19175614792419976
B1_mean70_amp200,279725,4,189.47517804125835,0.19165614792419977
B1_mean70_amp200,279725,5,169.47517804126184,0.19155614792419978
B1_mean70_amp200,279725,6,149.47517804126534,0.1914561479241998
B1_mean70_amp200,279725,7,129.47517804126883,0.1913561479241998
B1_mean70_amp200,279725,8,109.47517804127231,0.19125614792419982
B1_mean70_amp200,279725,9,89.4751780412758,0.19115614792419983
B1_mean70_amp200,279725,10,69.47517804127928,0.19105614792419984
B1_mean70_amp200,279725,11,49.47517804128276,0.19095614792419985
B1_mean70_amp200,279725,12,29.475178041286245,0.19085614792419986
B1_mean70_amp200,279725,13,9.47517804128973,0.19075614792419987
B1_mean70_amp200,279725,14,-10.524821958706784,0.19065614792419988
B1_mean70_amp200,279725,15,-30.5248219587033,0.1905561479241999
B1_mean70_amp200,279725,16,-50.52482194079288,0.19029774766631938
B1_mean70_amp200,279725,17,-70.5248201030258,0.19001114168118
B1_mean70_amp200,279725,18,-90.52481262085311,0.18968482266489303
B1_mean70_amp200,279725,19,-110.52480796546394,0.18929877931916225
B1_mean70_amp200,279725,20,-130.5248079654223,0.1888139016361067
B1_mean70_amp200,279725,21,-110.52480796542578,0.1889139016361067
B1_mean70_amp200,279725,22,-90.52480796542926,0.18901390163610668
B1_mean70_amp200,279725,23,-70.52480796543274,0.18911390163610667
B1_mean70_amp200,279725,24,-50.524807965436224,0.18921390163610666
B1_mean70_amp200,279725,25,-30.52480796543971,0.18931390163610665
B1_mean70_amp200,279725,26,-10.524807965443195,0.18941390163610664
B1_mean70_amp200,279725,27,9.47519203455332,0.18951390163610662
B1_mean70_amp200,279725,28,29.475192034549835,0.1896139016361066
B1_mean70_amp200,279725,29,49.47519203454635,0.1897139016361066
B1_mean70_amp200,279725,30,69.47519203454287,0.1898139016361066
B1_mean70_amp200,279725,31,89.47519203453939,0.18991390163610658
B1_mean70_amp200,279725,32,109.47519203453591,0.19001390163610657
B1_mean70_amp200,279725,33,129.47519203453243,0.19011390163610656
B1_mean70_amp200,279725,34,149.47519203452893,0.19021390163610655
B1_mean70_amp200,279725,35,169.47519203452543,0.19031390163610654
B1_mean70_amp200,279725,36,189.47519201118328,0.1905760157227458
B1_mean70_amp200,279725,37,209.47519188133168,0.1908678213085686
B1_mean70_amp200,279725,38,229.47519103056766,0.19120185073097862
B1_mean70_amp200,279725,39,249.4751910305331,0.19160029627094635
B1_mean70_amp200,279725,40,269.4751910286486,0.19210771511267608
B1_mean70_amp200,300000,1,249.42934059499683,0.2059301992709248
B1_mean70_amp200,300000,2,229.42934059500033,0.2058301992709248
B1_mean70_amp200,300000,3,209.42934059500382,0.2057301992709248
B1_mean70_amp200,300000,4,189.42934059500732,0.20563019927092482
B1_mean70_amp200,300000,5,169.4293405950108,0.20553019927092483
B1_mean70_amp200,300000,6,149.4293405950143,0.20543019927092485
B1_mean70_amp200,300000,7,129.4293405950178,0.20533019927092486
B1_mean70_amp200,300000,8,109.42934059502129,0.20523019927092487
B1_mean70_amp200,300000,9,89.42934059502477,0.20513019927092488
B1_mean70_amp200,300000,10,69.42934059502825,0.2050301992709249
B1_mean70_amp200,300000,11,49.42934059503173,0.2049301992709249
B1_mean70_amp200,300000,12,29.429340595035217,0.2048301992709249
B1_mean70_amp200,300000,13,9.429340595038703,0.20473019927092492
B1_mean70_amp200,300000,14,-10.570659404957812,0.20463019927092493
B1_mean70_amp200,300000,15,-30.570659404954327,0.20453019927092495
B1_mean70_amp200,300000,16,-50.570659387044024,0.20427179723517225
B1_mean70_amp200,300000,17,-70.57065928998838,0.20398518873149427
B1_mean70_amp200,300000,18,-90.57065180690005,0.20365886605519878
B1_mean70_amp200,300000,19,-110.5706471506921,0.2032728168731547
B1_mean70_amp200,300000,20,-130.57064714978293,0.2027879287271641
B1_mean70_amp200,300000,21,-110.57064714978641,0.2028879287271641
B1_mean70_amp200,300000,22,-90.57064714978989,0.2029879287271641
B1_mean70_amp200,300000,23,-70.57064714979337,0.20308792872716408
B1_mean70_amp200,300000,24,-50.570647149796855,0.20318792872716407
B1_mean70_amp200,300000,25,-30.57064714980034,0.20328792872716406
B1_mean70_amp200,300000,26,-10.570647149803825,0.20338792872716405
B1_mean70_amp200,300000,27,9.42935285019269,0.20348792872716404
B1_mean70_amp200,300000,28,29.429352850189204,0.20358792872716402
B1_mean70_amp200,300000,29,49.42935285018572,0.203687928727164
B1_mean70_amp200,300000,30,69.42935285018224,0.203787928727164
B1_mean70_amp200,300000,31,89.42935285017876,0.203887928727164
B1_mean70_amp200,300000,32,109.42935285017528,0.20398792872716398
B1_mean70_amp200,300000,33,129.4293528501718,0.20408792872716397
B1_mean70_amp200,300000,34,149.4293528501683,0.20418792872716396
B1_mean70_amp200,300000,35,169.4293528501648,0.20428792872716395
B1_mean70_amp200,300000,36,189.42935282683095,0.20455004094590273
B1_mean70_amp200,300000,37,209.42935269699834,0.20484184390481175
B1_mean70_amp200,300000,38,229.42935184637113,0.20517586940781718
B1_mean70_amp200,300000,39,249.42934515444364,0.20557430835290222
B1_mean70_amp200,300000,40,269.42934515434933,0.20608171539598977
B1_mean70_amp200,500000,1,248.99270744187876,0.20398144712116334
B1_mean70_amp200,500000,2,228.99270744188226,0.20388144712116335
B1_mean70_amp200,500000,3,208.99270744188576,0.20378144712116336
B1_mean70_amp200,500000,4,188.99270744188925,0.20368144712116337
B1_mean70_amp200,500000,5,168.99270744189275,0.20358144712116338
B1_mean70_amp200,500000,6,148.99270744189624,0.2034814471211634
B1_mean70_amp200,500000,7,128.99270744189974,0.2033814471211634
B1_mean70_amp200,500000,8,108.99270744190322,0.20328144712116342
B1_mean70_amp200,500000,9,88.9927074419067,0.20318144712116343
B1_mean70_amp200,500000,10,68.99270744191018,0.20308144712116344
B1_mean70_amp200,500000,11,48.992707441913666,0.20298144712116345
B1_mean70_amp200,500000,12,28.99270744191715,0.20288144712116346
B1_mean70_amp200,500000,13,8.992707441920636,0.20278144712116347
B1_mean70_amp200,500000,14,-11.007292558075878,0.20268144712116348
B1_mean70_amp200,500000,15,-31.007292558072393,0.2025814471211635
B1_mean70_amp200,500000,16,-51.007292540141925,0.20232302794064583
B1_mean70_amp200,500000,17,-71.00729244295096,0.20203639553760772
B1_mean70_amp200,500000,18,-91.00729182621644,0.2017100374482415
B1_mean70_amp200,500000,19,-111.00729182619902,0.20132393190323822
B1_mean70_amp200,500000,20,-131.00729182528465,0.20083894296106172
B1_mean70_amp200,500000,21,-111.00729182528814,0.2009389429610617
B1_mean70_amp200,500000,22,-91.00729182529162,0.2010389429610617
B1_mean70_amp200,500000,23,-71.0072918252951,0.2011389429610617
B1_mean70_amp200,500000,24,-51.00729182529858,0.20123894296106168
B1_mean70_amp200,500000,25,-31.007291825302065,0.20133894296106167
B1_mean70_amp200,500000,26,-11.00729182530555,0.20143894296106166
B1_mean70_amp200,500000,27,8.992708174690964,0.20153894296106165
B1_mean70_amp200,500000,28,28.99270817468748,0.20163894296106163
B1_mean70_amp200,500000,29,48.992708174684,0.20173894296106162
B1_mean70_amp200,500000,30,68.99270817468052,0.2018389429610616
B1_mean70_amp200,500000,31,88.99270817467703,0.2019389429610616
B1_mean70_amp200,500000,32,108.99270817467355,0.2020389429610616
B1_mean70_amp200,500000,33,128.99270817467007,0.20213894296106158
B1_mean70_amp200,500000,34,148.99270817466657,0.20223894296106157
B1_mean70_amp200,500000,35,168.99270817466308,0.20233894296106156
B1_mean70_amp200,500000,36,188.99270815135526,0.20260103719413788
B1_mean70_amp200,500000,37,208.99270585625447,0.20289281481124707
B1_mean70_amp200,500000,38,228.99270500694269,0.20322680257712347
B1_mean70_amp200,500000,39,248.99270500690554,0.2036251805199644
B1_mean70_amp200,500000,40,268.99270500503104,0.20413247478676314
B1_mean70_amp200,750000,1,248.4412818995019,0.20151175732502535
B1_mean70_amp200,750000,2,228.44128189950538,0.20141175732502536
B1_mean70_amp200,750000,3,208.44128189950888,0.20131175732502538
B1_mean70_amp200,750000,4,188.44128189951238,0.2012117573250254
B1_mean70_amp200,750000,5,168.44128189951587,0.2011117573250254
B1_mean70_amp200,750000,6,148.44128189951937,0.2010117573250254
B1_mean70_amp200,750000,7,128.44128189952286,0.20091175732502542
B1_mean70_amp200,750000,8,108.44128189952635,0.20081175732502543
B1_mean70_amp200,750000,9,88.44128189952983,0.20071175732502544
B1_mean70_amp200,750000,10,68.44128189953331,0.20061175732502545
B1_mean70_amp200,750000,11,48.44128189953679,0.20051175732502546
B1_mean70_amp200,750000,12,28.441281899540275,0.20041175732502547
B1_mean70_amp200,750000,13,8.44128189954376,0.20031175732502549
B1_mean70_amp200,750000,14,-11.558718100452754,0.2002117573250255
B1_mean70_amp200,750000,15,-31.55871810044927,0.2001117573250255
B1_mean70_amp200,750000,16,-51.55871808248315,0.19985331647281582
B1_mean70_amp200,750000,17,-71.55871798512435,0.19956665385872055
B1_mean70_amp200,750000,18,-91.55871048206407,0.19924025142211657
B1_mean70_amp200,750000,19,-111.55871048204142,0.19885407490263224
B1_mean70_amp200,750000,20,-131.55871048199947,0.198368958718309
B1_mean70_amp200,750000,21,-111.55871048200295,0.198468958718309
B1_mean70_amp200,750000,22,-91.55871048200643,0.19856895871830899
B1_mean70_amp200,750000,23,-71.55871048200991,0.19866895871830897
B1_mean70_amp200,750000,24,-51.558710482013396,0.19876895871830896
B1_mean70_amp200,750000,25,-31.55871048201688,0.19886895871830895
B1_mean70_amp200,750000,26,-11.558710482020366,0.19896895871830894
B1_mean70_amp200,750000,27,8.441289517976148,0.19906895871830893
B1_mean70_amp200,750000,28,28.441289517972663,0.19916895871830892
B1_mean70_amp200,750000,29,48.44128951796918,0.1992689587183089
B1_mean70_amp200,750000,30,68.4412895179657,0.1993689587183089
B1_mean70_amp200,750000,31,88.44128951796222,0.1994689587183089
B1_mean70_amp200,750000,32,108.44128951795874,0.19956895871830888
B1_mean70_amp200,750000,33,128.44128951795525,0.19966895871830886
B1_mean70_amp200,750000,34,148.44128951795176,0.19976895871830885
B1_mean70_amp200,750000,35,168.44128951794826,0.19986895871830884
B1_mean70_amp200,750000,36,188.44128949467793,0.2001310302657297
B1_mean70_amp200,750000,37,208.4412893652553,0.20042277603490086
B1_mean70_amp200,750000,38,228.441288517597,0.20075671622514465
B1_mean70_amp200,750000,39,248.44128185190644,0.20115501674041245
B1_mean70_amp200,750000,40,268.4412818518154,0.20166216869411172
