case_name,cycle,step_in_cycle,stress,strain
B1_mean50_amp220,10000,28,5.977005983966414,0.626688197460356
B1_mean50_amp220,10000,29,27.977005983979875,0.626798197460356
B1_mean50_amp220,10000,30,49.97700598399334,0.6269081974603561
B1_mean50_amp220,10000,31,71.9770059840068,0.6270181974603561
B1_mean50_amp220,10000,32,93.97700598402025,0.6271281974603562
B1_mean50_amp220,10000,33,115.97700598403371,0.6272381974603563
B1_mean50_amp220,10000,34,137.9769884907604,0.627400354355057
B1_mean50_amp220,10000,35,159.97698780112992,0.6276768058524158
B1_mean50_amp220,10000,36,181.9769851543227,0.6279846293058559
B1_mean50_amp220,10000,37,203.97698422183896,0.6283375693730361
B1_mean50_amp220,10000,38,225.97698422176617,0.6287604936729003
B1_mean50_amp220,10000,39,247.9769842215749,0.6293050222078801
B1_mean50_amp220,10000,40,269.9769841704911,0.6301034316874045
B1_mean50_amp220,15000,1,247.96101335754162,0.9347123558356841
B1_mean50_amp220,15000,2,225.96101335752815,0.9346023558356841
B1_mean50_amp220,15000,3,203.96101335751467,0.934492355835684
B1_mean50_amp220,15000,4,181.9610133575012,0.934382355835684
B1_mean50_amp220,15000,5,159.96101335748773,0.9342723558356839
B1_mean50_amp220,15000,6,137.96101335747426,0.9341623558356839
B1_mean50_amp220,15000,7,115.9610133574608,0.9340523558356838
B1_mean50_amp220,15000,8,93.96101335744734,0.9339423558356837
B1_mean50_amp220,15000,9,71.96101335743388,0.9338323558356837
B1_mean50_amp220,15000,10,49.96101335742043,0.9337223558356836
B1_mean50_amp220,15000,11,27.961013357406966,0.9336123558356836
B1_mean50_amp220,15000,12,5.9610133573935045,0.9335023558356835
B1_mean50_amp220,15000,13,-16.038986642619957,0.9333923558356835
B1_mean50_amp220,15000,14,-38.03897014243475,0.9332307174508578
B1_mean50_amp220,15000,15,-60.038969521020654,0.9329562024000134
B1_mean50_amp220,15000,16,-82.0389694102848,0.9326511318712896
B1_mean50_amp220,15000,17,-104.03895906627864,0.9323023591254906
B1_mean50_amp220,15000,18,-126.03895906624192,0.9318863388336219
B1_mean50_amp220,15000,19,-148.0389590636328,0.9313549568304839
B1_mean50_amp220,15000,20,-170.03895880877238,0.9305880795170413
B1_mean50_amp220,15000,21,-148.0389588087589,0.9306980795170413
B1_mean50_amp220,15000,22,-126.03895880874545,0.9308080795170414
B1_mean50_amp220,15000,23,-104.03895880873199,0.9309180795170414
B1_mean50_amp220,15000,24,-82.03895880871853,0.9310280795170415
B1_mean50_amp220,15000,25,-60.038958808705075,0.9311380795170415
B1_mean50_amp220,15000,26,-38.03895880869162,0.9312480795170416
B1_mean50_amp220,15000,27,-16.038958808678156,0.9313580795170416
B1_mean50_amp220,15000,28,5.961041191335305,0.9314680795170417
B1_mean50_amp220,15000,29,27.961041191348766,0.9315780795170417
B1_mean50_amp220,15000,30,49.96104119136223,0.9316880795170418
B1_mean50_amp220,15000,31,71.96104119137568,0.9317980795170419
B1_mean50_amp220,15000,32,93.96104119138914,0.9319080795170419
B1_mean50_amp220,15000,33,115.9610411914026,0.932018079517042
B1_mean50_amp220,15000,34,137.96102369838403,0.9321802362827336
B1_mean50_amp220,15000,35,159.96102367702923,0.9324566873107011
B1_mean50_amp220,15000,36,181.96102354800098,0.9327645101350703
B1_mean50_amp220,15000,37,203.96101173406458,0.9331174488791157
B1_mean50_amp220,15000,38,225.96101173399143,0.9335403713957008
B1_mean50_amp220,15000,39,247.96101173379986,0.9340848965116829
B1_mean50_amp220,15000,40,269.96101168272344,0.9348832976842788
B1_mean50_amp220,50000,1,247.9295142448838,3.066652178466105
B1_mean50_amp220,50000,2,225.9295142449173,3.066542178466105
B1_mean50_amp220,50000,3,203.9295142449508,3.0664321784661053
B1_mean50_amp220,50000,4,181.92951424498432,3.0663221784661054
B1_mean50_amp220,50000,5,159.92951424501783,3.0662121784661056
B1_mean50_amp220,50000,6,137.92951424505134,3.0661021784661058
B1_mean50_amp220,50000,7,115.92951424508485,3.065992178466106
B1_mean50_amp220,50000,8,93.92951424511836,3.065882178466106
B1_mean50_amp220,50000,9,71.92951424515186,3.0657721784661063
B1_mean50_amp220,50000,10,49.92951424518538,3.0656621784661064
B1_mean50_amp220,50000,11,27.929514245218897,3.0655521784661066
B1_mean50_amp220,50000,12,5.929514245252413,3.065442178466107
B1_mean50_amp220,50000,13,-16.07048575471407,3.065332178466107
B1_mean50_amp220,50000,14,-38.07046925408973,3.0651705398353077
B1_mean50_amp220,50000,15,-60.07046863266064,3.064896023867594
B1_mean50_amp220,50000,16,-82.07046627759773,3.0645909520886154
B1_mean50_amp220,50000,17,-104.07045593291666,3.0642421773898527
B1_mean50_amp220,50000,18,-126.07044915623061,3.063826154103425
B1_mean50_amp220,50000,19,-148.0704491536614,3.0632947660938123
B1_mean50_amp220,50000,20,-170.07044912410734,3.0625278745686426
B1_mean50_amp220,50000,21,-148.07044912414085,3.0626378745686424
B1_mean50_amp220,50000,22,-126.07044912417436,3.0627478745686423
B1_mean50_amp220,50000,23,-104.07044912420787,3.062857874568642
B1_mean50_amp220,50000,24,-82.07044912424138,3.062967874568642
B1_mean50_amp220,50000,25,-60.070449124274894,3.063077874568642
B1_mean50_amp220,50000,26,-38.07044912430841,3.0631878745686416
B1_mean50_amp220,50000,27,-16.070449124341927,3.0632978745686414
B1_mean50_amp220,50000,28,5.929550875624557,3.0634078745686413
B1_mean50_amp220,50000,29,27.92955087559104,3.063517874568641
B1_mean50_amp220,50000,30,49.929550875557524,3.063627874568641
B1_mean50_amp220,50000,31,71.929550875524,3.0637378745686408
B1_mean50_amp220,50000,32,93.92955087549049,3.0638478745686406
B1_mean50_amp220,50000,33,115.92955087545698,3.0639578745686404
B1_mean50_amp220,50000,34,137.9295333829209,3.0641200310871533
B1_mean50_amp220,50000,35,159.92953269328345,3.064396481177195
B1_mean50_amp220,50000,36,181.9295325642653,3.064704302681947
B1_mean50_amp220,50000,37,203.92953163187843,3.0650572397132434
B1_mean50_amp220,50000,38,225.92953163180633,3.0654801589581546
B1_mean50_amp220,50000,39,247.92953163165214,3.066024677788448
B1_mean50_amp220,50000,40,269.9295315805713,3.066823063644247
B1_mean50_amp220,100000,1,247.92169740587397,6.110417549974506
B1_mean50_amp220,100000,2,225.92169740583915,6.110307549974506
B1_mean50_amp220,100000,3,203.92169740580434,6.110197549974505
B1_mean50_amp220,100000,4,181.92169740576952,6.110087549974505
B1_mean50_amp220,100000,5,159.9216974057347,6.109977549974505
B1_mean50_amp220,100000,6,137.9216974056999,6.1098675499745045
B1_mean50_amp220,100000,7,115.92169740566507,6.109757549974504
B1_mean50_amp220,100000,8,93.92169740563025,6.109647549974504
B1_mean50_amp220,100000,9,71.92169740559544,6.109537549974504
B1_mean50_amp220,100000,10,49.92169740556063,6.109427549974503
B1_mean50_amp220,100000,11,27.92169740552582,6.109317549974503
B1_mean50_amp220,100000,12,5.92169740549101,6.109207549974503
B1_mean50_amp220,100000,13,-16.0783025945438,6.109097549974503
B1_mean50_amp220,100000,14,-38.07828609375922,6.1089359112860535
B1_mean50_amp220,100000,15,-60.07828607512553,6.1086613950916036
B1_mean50_amp220,100000,16,-82.07828371998706,6.108356323006057
B1_mean50_amp220,100000,17,-104.07827337523536,6.108007547844555
B1_mean50_amp220,100000,18,-126.07826659832092,6.107591523794795
B1_mean50_amp220,100000,19,-148.0782665957045,6.1070601343423
B1_mean50_amp220,100000,20,-170.07826656622242,6.106293239403141
B1_mean50_amp220,100000,21,-148.0782665661876,6.106403239403141
B1_mean50_amp220,100000,22,-126.07826656615279,6.106513239403141
B1_mean50_amp220,100000,23,-104.07826656611797,6.106623239403142
B1_mean50_amp220,100000,24,-82.07826656608316,6.106733239403142
B1_mean50_amp220,100000,25,-60.07826656604835,6.106843239403142
B1_mean50_amp220,100000,26,-38.07826656601354,6.1069532394031425
B1_mean50_amp220,100000,27,-16.07826656597873,6.107063239403143
B1_mean50_amp220,100000,28,5.92173343405608,6.107173239403143
B1_mean50_amp220,100000,29,27.92173343409089,6.107283239403143
B1_mean50_amp220,100000,30,49.9217334341257,6.107393239403144
B1_mean50_amp220,100000,31,71.9217334341605,6.107503239403144
B1_mean50_amp220,100000,32,93.92173343419532,6.107613239403144
B1_mean50_amp220,100000,33,115.92173343423013,6.107723239403144
B1_mean50_amp220,100000,34,137.9217159417998,6.107885395862237
B1_mean50_amp220,100000,35,159.92171592050886,6.108161845742991
B1_mean50_amp220,100000,36,181.92171327396295,6.108469666875693
B1_mean50_amp220,100000,37,203.9217014608762,6.108822603126879
B1_mean50_amp220,100000,38,225.92170146080517,6.10924552149218
B1_mean50_amp220,100000,39,247.92170146069182,6.109790038636967
B1_mean50_amp220,100000,40,269.9217010561542,6.110588420371921
B1_mean50_amp220,106250,1,247.9221583640307,6.490862825103234
B1_mean50_amp220,106250,2,225.9221583639959,6.490752825103233
B1_mean50_amp220,106250,3,203.92215836396107,6.490642825103233
B1_mean50_amp220,106250,4,181.92215836392626,6.490532825103233
B1_mean50_amp220,106250,5,159.92215836389144,6.4904228251032325
B1_mean50_amp220,106250,6,137.92215836385662,6.490312825103232
B1_mean50_amp220,106250,7,115.92215836382181,6.490202825103232
B1_mean50_amp220,106250,8,93.92215836378699,6.490092825103232
B1_mean50_amp220,106250,9,71.92215836375217,6.489982825103231
B1_mean50_amp220,106250,10,49.922158363717365,6.489872825103231
B1_mean50_amp220,106250,11,27.922158363682556,6.489762825103231
B1_mean50_amp220,106250,12,5.922158363647746,6.489652825103231
B1_mean50_amp220,106250,13,-16.077841636387063,6.48954282510323
B1_mean50_amp220,106250,14,-38.077825135625545,6.489381186422761
B1_mean50_amp220,106250,15,-60.077825116918014,6.489106670257894
B1_mean50_amp220,106250,16,-82.0778227617994,6.488801598214035
B1_mean50_amp220,106250,17,-104.07781241707103,6.488452823114936
B1_mean50_amp220,106250,18,-126.07781241709633,6.488036798942613
B1_mean50_amp220,106250,19,-148.0778124169708,6.48750540960844
B1_mean50_amp220,106250,20,-170.07781238749064,6.486738514947122
B1_mean50_amp220,106250,21,-148.07781238745582,6.4868485149471224
B1_mean50_amp220,106250,22,-126.077812387421,6.486958514947123
B1_mean50_amp220,106250,23,-104.07781238738619,6.487068514947123
B1_mean50_amp220,106250,24,-82.07781238735137,6.487178514947123
B1_mean50_amp220,106250,25,-60.07781238731656,6.4872885149471236
B1_mean50_amp220,106250,26,-38.07781238728175,6.487398514947124
B1_mean50_amp220,106250,27,-16.077812387246944,6.487508514947124
B1_mean50_amp220,106250,28,5.922187612787866,6.487618514947124
B1_mean50_amp220,106250,29,27.922187612822675,6.487728514947125
B1_mean50_amp220,106250,30,49.922187612857485,6.487838514947125
B1_mean50_amp220,106250,31,71.92218761289229,6.487948514947125
B1_mean50_amp220,106250,32,93.9221876129271,6.4880585149471255
B1_mean50_amp220,106250,33,115.92218761296192,6.488168514947126
B1_mean50_amp220,106250,34,137.92217012052774,6.488330671411052
B1_mean50_amp220,106250,35,159.92217009915592,6.488607121309852
B1_mean50_amp220,106250,36,181.9221674525987,6.488914942468206
B1_mean50_amp220,106250,37,203.92215563957478,6.489267878758228
B1_mean50_amp220,106250,38,225.9221474100425,6.489690796909364
B1_mean50_amp220,106250,39,247.92214740617868,6.49023531408479
B1_mean50_amp220,106250,40,269.92214735502694,6.491033695929517
B1_mean50_amp220,200000,1,247.71739277292335,0.060326965892161896
B1_mean50_amp220,200000,2,225.71739277292323,0.0602169658921619
B1_mean50_amp220,200000,3,203.71739277292312,0.0601069658921619
B1_mean50_amp220,200000,4,181.717392772923,0.0599969658921619
B1_mean50_amp220,200000,5,159.7173927729229,0.0598869658921619
B1_mean50_amp220,200000,6,137.71739277292278,0.0597769658921619
B1_mean50_amp220,200000,7,115.71739277292266,0.0596669658921619
B1_mean50_amp220,200000,8,93.71739277292255,0.0595569658921619
B1_mean50_amp220,200000,9,71.71739277292244,0.059446965892161904
B1_mean50_amp220,200000,10,49.717392772922324,0.059336965892161905
B1_mean50_amp220,200000,11,27.717392772922206,0.059226965892161906
B1_mean50_amp220,200000,12,5.717392772922089,0.05911696589216191
B1_mean50_amp220,200000,13,-16.282607227078028,0.05900696589216191
B1_mean50_amp220,200000,14,-38.28259072338181,0.058845325636526315
B1_mean50_amp220,200000,15,-60.282590704762896,0.05857080359930895
B1_mean50_amp220,200000,16,-82.28259059397843,0.05826572317665479
B1_mean50_amp220,200000,17,-104.28258024498078,0.057916935504241984
B1_mean50_amp220,200000,18,-126.28257346415165,0.05750089082910772
B1_mean50_amp220,200000,19,-148.28257346404072,0.05696946242096296
B1_mean50_amp220,200000,20,-170.28257343444722,0.05620247542018858
B1_mean50_amp220,200000,21,-148.2825734344471,0.05631247542018858
B1_mean50_amp220,200000,22,-126.28257343444699,0.05642247542018858
B1_mean50_amp220,200000,23,-104.28257343444687,0.05653247542018858
B1_mean50_amp220,200000,24,-82.28257343444676,0.056642475420188576
B1_mean50_amp220,200000,25,-60.28257343444665,0.056752475420188575
B1_mean50_amp220,200000,26,-38.28257343444653,0.056862475420188574
B1_mean50_amp220,200000,27,-16.282573434446416,0.05697247542018857
B1_mean50_amp220,200000,28,5.717426565553701,0.05708247542018857
B1_mean50_amp220,200000,29,27.71742656555382,0.05719247542018857
B1_mean50_amp220,200000,30,49.717426565553936,0.05730247542018857
B1_mean50_amp220,200000,31,71.71742656555405,0.05741247542018857
B1_mean50_amp220,200000,32,93.71742656555416,0.05752247542018857
B1_mean50_amp220,200000,33,115.71742656555428,0.05763247542018857
B1_mean50_amp220,200000,34,137.7174090762852,0.057794630277148304
B1_mean50_amp220,200000,35,159.71740905493263,0.05807107416370498
B1_mean50_amp220,200000,36,181.71740892598666,0.058378886810739945
B1_mean50_amp220,200000,37,203.7173971178177,0.05873181009748669
B1_mean50_amp220,200000,38,225.71739711775706,0.05915470687362825
B1_mean50_amp220,200000,39,247.71739711757803,0.059699182564592244
B1_mean50_amp220,200000,40,269.71739706659713,0.06049746339486954
B1_mean50_amp220,250000,1,247.5808222670832,0.06007731790875981
B1_mean50_amp220,250000,2,225.58082226708308,0.05996731790875981
B1_mean50_amp220,250000,3,203.58082226708297,0.05985731790875981
B1_mean50_amp220,250000,4,181.58082226708285,0.05974731790875981
B1_mean50_amp220,250000,5,159.58082226708274,0.05963731790875981
B1_mean50_amp220,250000,6,137.58082226708262,0.059527317908759814
B1_mean50_amp220,250000,7,115.58082226708251,0.059417317908759815
B1_mean50_amp220,250000,8,93.5808222670824,0.059307317908759816
B1_mean50_amp220,250000,9,71.58082226708228,0.05919731790875982
B1_mean50_amp220,250000,10,49.58082226708217,0.05908731790875982
B1_mean50_amp220,250000,11,27.580822267082052,0.05897731790875982
B1_mean50_amp220,250000,12,5.580822267081935,0.05886731790875982
B1_mean50_amp220,250000,13,-16.419177732918182,0.05875731790875982
B1_mean50_amp220,250000,14,-38.41916122722251,0.05859567658470356
B1_mean50_amp220,250000,15,-60.41916120859832,0.05832115056496065
B1_mean50_amp220,250000,16,-82.41916109777796,0.05801606449482184
B1_mean50_amp220,250000,17,-104.41915074593784,0.057667268304229566
B1_mean50_amp220,250000,18,-126.41914396238354,0.057251209590241214
B1_mean50_amp220,250000,19,-148.4191439597795,0.05671975467710626
B1_mean50_amp220,250000,20,-170.4191437042617,0.05595270509138445
B1_mean50_amp220,250000,21,-148.4191437042616,0.056062705091384446
B1_mean50_amp220,250000,22,-126.41914370426147,0.056172705091384445
B1_mean50_amp220,250000,23,-104.41914370426136,0.056282705091384444
B1_mean50_amp220,250000,24,-82.41914370426124,0.05639270509138444
B1_mean50_amp220,250000,25,-60.41914370426113,0.05650270509138444
B1_mean50_amp220,250000,26,-38.41914370426102,0.05661270509138444
B1_mean50_amp220,250000,27,-16.4191437042609,0.05672270509138444
B1_mean50_amp220,250000,28,5.580856295739217,0.05683270509138444
B1_mean50_amp220,250000,29,27.580856295739334,0.05694270509138444
B1_mean50_amp220,250000,30,49.58085629573945,0.05705270509138444
B1_mean50_amp220,250000,31,71.58085629573957,0.057162705091384436
B1_mean50_amp220,250000,32,93.58085629573968,0.057272705091384435
B1_mean50_amp220,250000,33,115.58085629573979,0.057382705091384434
B1_mean50_amp220,250000,34,137.5808388086031,0.0575448588593617
B1_mean50_amp220,250000,35,159.58083811939343,0.05782129865919134
B1_mean50_amp220,250000,36,181.5808354744525,0.05812910544386309
B1_mean50_amp220,250000,37,203.58082366956523,0.058482019905873636
B1_mean50_amp220,250000,38,225.58082366950396,0.058904901992009394
B1_mean50_amp220,250000,39,247.58082366565492,0.05944934949036244
B1_mean50_amp220,250000,40,269.58082326217135,0.060247561702062156
B1_mean50_amp220,279725,1,247.49967872004993,0.04340128029860352
B1_mean50_amp220,279725,2,225.49967872004981,0.04329128029860352
B1_mean50_amp220,279725,3,203.4996787200497,0.04318128029860352
B1_mean50_amp220,279725,4,181.4996787200496,0.04307128029860352
B1_mean50_amp220,279725,5,159.49967872004947,0.04296128029860352
B1_mean50_amp220,279725,6,137.49967872004936,0.04285128029860352
B1_mean50_amp220,279725,7,115.49967872004925,0.04274128029860352
B1_mean50_amp220,279725,8,93.49967872004913,0.042631280298603524
B1_mean50_amp220,279725,9,71.49967872004902,0.042521280298603525
B1_mean50_amp220,279725,10,49.499678720048905,0.042411280298603526
B1_mean50_amp220,279725,11,27.499678720048788,0.04230128029860353
B1_mean50_amp220,279725,12,5.499678720048671,0.04219128029860353
B1_mean50_amp220,279725,13,-16.500321279951446,0.04208128029860353
B1_mean50_amp220,279725,14,-38.50030477310195,0.041919638359049105
B1_mean50_amp220,279725,15,-60.50030475447403,0.04164511004434273
B1_mean50_amp220,279725,16,-82.50030239761372,0.04134002076858683
B1_mean50_amp220,279725,17,-104.50029204413293,0.04099121967353288
B1_mean50_amp220,279725,18,-126.50028525900655,0.040575152871729615
B1_mean50_amp220,279725,19,-148.5002852564019,0.04004368267692
B1_mean50_amp220,279725,20,-170.50028500074345,0.03927659695484264
B1_mean50_amp220,279725,21,-148.50028500074333,0.03938659695484264
B1_mean50_amp220,279725,22,-126.50028500074322,0.03949659695484264
B1_mean50_amp220,279725,23,-104.5002850007431,0.039606596954842636
B1_mean50_amp220,279725,24,-82.50028500074299,0.039716596954842635
B1_mean50_amp220,279725,25,-60.50028500074288,0.039826596954842634
B1_mean50_amp220,279725,26,-38.500285000742764,0.03993659695484263
B1_mean50_amp220,279725,27,-16.500285000742647,0.04004659695484263
B1_mean50_amp220,279725,28,5.4997149992574705,0.04015659695484263
B1_mean50_amp220,279725,29,27.499714999257588,0.04026659695484263
B1_mean50_amp220,279725,30,49.499714999257705,0.04037659695484263
B1_mean50_amp220,279725,31,71.49971499925782,0.04048659695484263
B1_mean50_amp220,279725,32,93.49971499925793,0.04059659695484263
B1_mean50_amp220,279725,33,115.49971499925805,0.040706596954842626
B1_mean50_amp220,279725,34,137.49969751335308,0.040868750094218205
B1_mean50_amp220,279725,35,159.4996968242307,0.041145187541943726
B1_mean50_amp220,279725,36,181.49969669535085,0.04145299103082946
B1_mean50_amp220,279725,37,203.4996848923577,0.04180590040996796
B1_mean50_amp220,279725,38,225.4996848922959,0.04222877403009666
B1_mean50_amp220,279725,39,247.49968488844937,0.04277320526856323
B1_mean50_amp220,279725,40,269.49968448519246,0.0435713778761885
B1_mean50_amp220,300000,1,247.44279229663402,0.05982477522286928
B1_mean50_amp220,300000,2,225.4427922966339,0.05971477522286928
B1_mean50_amp220,300000,3,203.4427922966338,0.059604775222869284
B1_mean50_amp220,300000,4,181.44279229663368,0.059494775222869285
B1_mean50_amp220,300000,5,159.44279229663357,0.059384775222869286
B1_mean50_amp220,300000,6,137.44279229663346,0.05927477522286929
B1_mean50_amp220,300000,7,115.44279229663334,0.05916477522286929
B1_mean50_amp220,300000,8,93.44279229663323,0.05905477522286929
B1_mean50_amp220,300000,9,71.44279229663312,0.05894477522286929
B1_mean50_amp220,300000,10,49.442792296633,0.05883477522286929
B1_mean50_amp220,300000,11,27.442792296632884,0.05872477522286929
B1_mean50_amp220,300000,12,5.442792296632767,0.05861477522286929
B1_mean50_amp220,300000,13,-16.55720770336735,0.058504775222869294
B1_mean50_amp220,300000,14,-38.5571911957072,0.05834313285061302
B1_mean50_amp220,300000,15,-60.557191177077684,0.058068602922548576
B1_mean50_amp220,300000,16,-82.55718881998621,0.057763511358177706
B1_mean50_amp220,300000,17,-104.55717846535089,0.05741470680976486
B1_mean50_amp220,300000,18,-126.55717846530678,0.05699863408877281
B1_mean50_amp220,300000,19,-148.55717846270065,0.05646715306402902
B1_mean50_amp220,300000,20,-170.55717820694252,0.05570004174310808
B1_mean50_amp220,300000,21,-148.5571782069424,0.05581004174310808
B1_mean50_amp220,300000,22,-126.5571782069423,0.05592004174310808
B1_mean50_amp220,300000,23,-104.55717820694218,0.05603004174310808
B1_mean50_amp220,300000,24,-82.55717820694207,0.05614004174310808
B1_mean50_amp220,300000,25,-60.557178206941956,0.056250041743108076
B1_mean50_amp220,300000,26,-38.55717820694184,0.056360041743108075
B1_mean50_amp220,300000,27,-16.557178206941725,0.056470041743108074
B1_mean50_amp220,300000,28,5.442821793058393,0.05658004174310807
B1_mean50_amp220,300000,29,27.44282179305851,0.05669004174310807
B1_mean50_amp220,300000,30,49.44282179305863,0.05680004174310807
B1_mean50_amp220,300000,31,71.44282179305874,0.05691004174310807
B1_mean50_amp220,300000,32,93.44282179305885,0.05702004174310807
B1_mean50_amp220,300000,33,115.44282179305897,0.05713004174310807
B1_mean50_amp220,300000,34,137.4428043080253,0.05729219443725174
B1_mean50_amp220,300000,35,159.442804286685,0.05756863023231781
B1_mean50_amp220,300000,36,181.4428041578219,0.05787643134900222
B1_mean50_amp220,300000,37,203.44279235616978,0.058229337125295814
B1_mean50_amp220,300000,38,225.44278413823008,0.05865220446777481
B1_mean50_amp220,300000,39,247.4427841343849,0.05919662409503718
B1_mean50_amp220,300000,40,269.44278373128884,0.05999476844397805
B1_mean50_amp220,500000,1,246.867181821832,0.05877142443581682
B1_mean50_amp220,500000,2,224.86718182183188,0.058661424435816824
B1_mean50_amp220,500000,3,202.86718182183176,0.058551424435816825
B1_mean50_amp220,500000,4,180.86718182183165,0.058441424435816826
B1_mean50_amp220,500000,5,158.86718182183154,0.05833142443581683
B1_mean50_amp220,500000,6,136.86718182183142,0.05822142443581683
B1_mean50_amp220,500000,7,114.86718182183131,0.05811142443581683
B1_mean50_amp220,500000,8,92.8671818218312,0.05800142443581683
B1_mean50_amp220,500000,9,70.86718182183108,0.05789142443581683
B1_mean50_amp220,500000,10,48.86718182183097,0.05778142443581683
B1_mean50_amp220,500000,11,26.86718182183085,0.05767142443581683
B1_mean50_amp220,500000,12,4.867181821830734,0.057561424435816834
B1_mean50_amp220,500000,13,-17.132818178169384,0.057451424435816835
B1_mean50_amp220,500000,14,-39.132801662197245,0.05728977762562998
B1_mean50_amp220,500000,15,-61.1328010397171,0.05701523116417646
B1_mean50_amp220,500000,16,-83.13280092871697,0.05671011608445244
B1_mean50_amp220,500000,17,-105.1327905622467,0.05636127612588816
B1_mean50_amp220,500000,18,-127.1327905622031,0.05594514502610997
B1_mean50_amp220,500000,19,-149.13279056209086,0.05541355373393216
B1_mean50_amp220,500000,20,-171.13279053229218,0.054646181771110816
B1_mean50_amp220,500000,21,-149.13279053229206,0.054756181771110815
B1_mean50_amp220,500000,22,-127.13279053229195,0.054866181771110814
B1_mean50_amp220,500000,23,-105.13279053229184,0.05497618177111081
B1_mean50_amp220,500000,24,-83.13279053229172,0.05508618177111081
B1_mean50_amp220,500000,25,-61.13279053229161,0.05519618177111081
B1_mean50_amp220,500000,26,-39.132790532291494,0.05530618177111081
B1_mean50_amp220,500000,27,-17.132790532291377,0.05541618177111081
B1_mean50_amp220,500000,28,4.86720946770874,0.05552618177111081
B1_mean50_amp220,500000,29,26.867209467708857,0.05563618177111081
B1_mean50_amp220,500000,30,48.867209467708975,0.055746181771110806
B1_mean50_amp220,500000,31,70.86720946770909,0.055856181771110805
B1_mean50_amp220,500000,32,92.8672094677092,0.055966181771110804
B1_mean50_amp220,500000,33,114.86720946770932,0.0560761817711108
B1_mean50_amp220,500000,34,136.86719199154496,0.056238329934682536
B1_mean50_amp220,500000,35,158.86719130310723,0.05651474876723064
B1_mean50_amp220,500000,36,180.86718866148775,0.056822525673432496
B1_mean50_amp220,500000,37,202.8671768734793,0.05717539476056271
B1_mean50_amp220,500000,38,224.8671768734182,0.05759820129630362
B1_mean50_amp220,500000,39,246.86717686958687,0.058142503759644186
B1_mean50_amp220,500000,40,268.8671764681116,0.05894036296710895
B1_mean50_amp220,750000,1,246.19687037225822,0.05754559084726639
B1_mean50_amp220,750000,2,224.1968703722581,0.05743559084726639
B1_mean50_amp220,750000,3,202.196870372258,0.05732559084726639
B1_mean50_amp220,750000,4,180.19687037225788,0.05721559084726639
B1_mean50_amp220,750000,5,158.19687037225776,0.057105590847266394
B1_mean50_amp220,750000,6,136.19687037225765,0.056995590847266395
B1_mean50_amp220,750000,7,114.19687037225754,0.056885590847266396
B1_mean50_amp220,750000,8,92.19687037225742,0.0567755908472664
B1_mean50_amp220,750000,9,70.19687037225731,0.0566655908472664
B1_mean50_amp220,750000,10,48.196870372257195,0.0565555908472664
B1_mean50_amp220,750000,11,26.196870372257077,0.0564455908472664
B1_mean50_amp220,750000,12,4.19687037225696,0.0563355908472664
B1_mean50_amp220,750000,13,-17.803129627743157,0.0562255908472664
B1_mean50_amp220,750000,14,-39.80311310208815,0.05606393886985305
B1_mean50_amp220,750000,15,-61.8031130834101,0.05578937313187264
B1_mean50_amp220,750000,16,-83.80311072118667,0.05548423077519209
B1_mean50_amp220,750000,17,-105.80310993198212,0.055135349340961134
B1_mean50_amp220,750000,18,-127.80310312115023,0.05471915044268415
B1_mean50_amp220,750000,19,-149.8031031210374,0.05418743071810918
B1_mean50_amp220,750000,20,-171.80310286307713,0.053419755125966174
B1_mean50_amp220,750000,21,-149.80310286307702,0.05352975512596617
B1_mean50_amp220,750000,22,-127.8031028630769,0.05363975512596617
B1_mean50_amp220,750000,23,-105.80310286307679,0.05374975512596617
B1_mean50_amp220,750000,24,-83.80310286307667,0.05385975512596617
B1_mean50_amp220,750000,25,-61.80310286307656,0.05396975512596617
B1_mean50_amp220,750000,26,-39.80310286307645,0.05407975512596617
B1_mean50_amp220,750000,27,-17.80310286307633,0.05418975512596617
B1_mean50_amp220,750000,28,4.196897136923788,0.054299755125966166
B1_mean50_amp220,750000,29,26.196897136923905,0.054409755125966165
B1_mean50_amp220,750000,30,48.19689713692402,0.054519755125966164
B1_mean50_amp220,750000,31,70.19689713692414,0.05462975512596616
B1_mean50_amp220,750000,32,92.19689713692425,0.05473975512596616
B1_mean50_amp220,750000,33,114.19689713692436,0.05484975512596616
B1_mean50_amp220,750000,34,136.19687967107882,0.05501189801682009
B1_mean50_amp220,750000,35,158.19687898336588,0.055288297124100425
B1_mean50_amp220,750000,36,180.19687885487227,0.05559604598017129
B1_mean50_amp220,750000,37,202.1968779266665,0.05594887268706175
B1_mean50_amp220,750000,38,224.19687792660568,0.05637160825004091
B1_mean50_amp220,750000,39,246.19687792642867,0.056915774491450286
B1_mean50_amp220,750000,40,268.19687752683143,0.05771330225749936
