case_name,cycle,step_in_cycle,stress,strain
B1_mean50_amp180,10000,28,13.990712264296338,0.2212667736014031
B1_mean50_amp180,10000,29,31.990712264298324,0.2213567736014031
B1_mean50_amp180,10000,30,49.99071226430031,0.2214467736014031
B1_mean50_amp180,10000,31,67.9907122643023,0.22153677360140311
B1_mean50_amp180,10000,32,85.99071226430429,0.22162677360140312
B1_mean50_amp180,10000,33,103.99071226430628,0.22171677360140313
B1_mean50_amp180,10000,34,121.99071226430827,0.22180677360140313
B1_mean50_amp180,10000,35,139.99071226431025,0.22189677360140314
B1_mean50_amp180,10000,36,157.99071226431224,0.22198677360140315
B1_mean50_amp180,10000,37,175.9907122643095,0.2221273425027157
B1_mean50_amp180,10000,38,193.9907108795603,0.22239481243502154
B1_mean50_amp180,10000,39,211.9907056678147,0.2226979670228855
B1_mean50_amp180,10000,40,229.99070256594845,0.22305355569902166
B1_mean50_amp180,15000,1,211.98842012682385,0.32485178009088594
B1_mean50_amp180,15000,2,193.98842012682934,0.32476178009088597
B1_mean50_amp180,15000,3,175.98842012683482,0.324671780090886
B1_mean50_amp180,15000,4,157.9884201268403,0.324581780090886
B1_mean50_amp180,15000,5,139.9884201268458,0.32449178009088603
B1_mean50_amp180,15000,6,121.98842012685128,0.32440178009088605
B1_mean50_amp180,15000,7,103.98842012685677,0.32431178009088607
B1_mean50_amp180,15000,8,85.98842012686225,0.3242217800908861
B1_mean50_amp180,15000,9,67.98842012686774,0.3241317800908861
B1_mean50_amp180,15000,10,49.98842012687322,0.32404178009088613
B1_mean50_amp180,15000,11,31.988420126878708,0.32395178009088615
B1_mean50_amp180,15000,12,13.988420126884193,0.3238617800908862
B1_mean50_amp180,15000,13,-4.011579873110321,0.3237717800908862
B1_mean50_amp180,15000,14,-22.011579873104836,0.3236817800908862
B1_mean50_amp180,15000,15,-40.01157987309935,0.32359178009088624
B1_mean50_amp180,15000,16,-58.011579873093865,0.32350178009088626
B1_mean50_amp180,15000,17,-76.01157987308677,0.32336222849035345
B1_mean50_amp180,15000,18,-94.01157873072434,0.3230989303611477
B1_mean50_amp180,15000,19,-112.01157837564574,0.3228017657104094
B1_mean50_amp180,15000,20,-130.01157609124937,0.32245537979467376
B1_mean50_amp180,15000,21,-112.01157609125485,0.32254537979467374
B1_mean50_amp180,15000,22,-94.01157609126034,0.3226353797946737
B1_mean50_amp180,15000,23,-76.01157609126582,0.3227253797946737
B1_mean50_amp180,15000,24,-58.01157609127131,0.3228153797946737
B1_mean50_amp180,15000,25,-40.011576091276794,0.32290537979467365
B1_mean50_amp180,15000,26,-22.01157609128228,0.32299537979467363
B1_mean50_amp180,15000,27,-4.011576091287765,0.3230853797946736
B1_mean50_amp180,15000,28,13.98842390870675,0.3231753797946736
B1_mean50_amp180,15000,29,31.988423908701265,0.32326537979467357
B1_mean50_amp180,15000,30,49.98842390869578,0.32335537979467355
B1_mean50_amp180,15000,31,67.9884239086903,0.3234453797946735
B1_mean50_amp180,15000,32,85.98842390868481,0.3235353797946735
B1_mean50_amp180,15000,33,103.98842390867932,0.3236253797946735
B1_mean50_amp180,15000,34,121.98842390867384,0.32371537979467346
B1_mean50_amp180,15000,35,139.98842390866835,0.32380537979467344
B1_mean50_amp180,15000,36,157.98842390866287,0.3238953797946734
B1_mean50_amp180,15000,37,175.98842390865488,0.3240359486798215
B1_mean50_amp180,15000,38,193.9884238255332,0.3243034185759639
B1_mean50_amp180,15000,39,211.98842335794663,0.32460657320241965
B1_mean50_amp180,15000,40,229.98842335793958,0.3249621618631824
B1_mean50_amp180,50000,1,211.95530158025798,1.0378376864639753
B1_mean50_amp180,50000,2,193.95530158027842,1.0377476864639754
B1_mean50_amp180,50000,3,175.95530158029885,1.0376576864639755
B1_mean50_amp180,50000,4,157.9553015803193,1.0375676864639756
B1_mean50_amp180,50000,5,139.95530158033972,1.0374776864639756
B1_mean50_amp180,50000,6,121.95530158036016,1.0373876864639757
B1_mean50_amp180,50000,7,103.95530158038059,1.0372976864639758
B1_mean50_amp180,50000,8,85.95530158040103,1.0372076864639759
B1_mean50_amp180,50000,9,67.95530158042146,1.037117686463976
B1_mean50_amp180,50000,10,49.9553015804419,1.037027686463976
B1_mean50_amp180,50000,11,31.95530158046233,1.036937686463976
B1_mean50_amp180,50000,12,13.955301580482761,1.0368476864639762
B1_mean50_amp180,50000,13,-4.044698419496807,1.0367576864639763
B1_mean50_amp180,50000,14,-22.044698419476376,1.0366676864639763
B1_mean50_amp180,50000,15,-40.04469841945594,1.0365776864639764
B1_mean50_amp180,50000,16,-58.044698419435505,1.0364876864639765
B1_mean50_amp180,50000,17,-76.0446984194184,1.036348134358046
B1_mean50_amp180,50000,18,-94.04469835464664,1.0360848341387012
B1_mean50_amp180,50000,19,-112.04469415034104,1.0357876666379948
B1_mean50_amp180,50000,20,-130.04469186557827,1.0354412762337746
B1_mean50_amp180,50000,21,-112.04469186559871,1.0355312762337745
B1_mean50_amp180,50000,22,-94.04469186561914,1.0356212762337744
B1_mean50_amp180,50000,23,-76.04469186563958,1.0357112762337743
B1_mean50_amp180,50000,24,-58.04469186566001,1.0358012762337743
B1_mean50_amp180,50000,25,-40.04469186568045,1.0358912762337742
B1_mean50_amp180,50000,26,-22.04469186570088,1.0359812762337741
B1_mean50_amp180,50000,27,-4.044691865721312,1.036071276233774
B1_mean50_amp180,50000,28,13.955308134258257,1.036161276233774
B1_mean50_amp180,50000,29,31.955308134237825,1.0362512762337739
B1_mean50_amp180,50000,30,49.95530813421739,1.0363412762337738
B1_mean50_amp180,50000,31,67.95530813419695,1.0364312762337737
B1_mean50_amp180,50000,32,85.95530813417652,1.0365212762337737
B1_mean50_amp180,50000,33,103.95530813415608,1.0366112762337736
B1_mean50_amp180,50000,34,121.95530813413565,1.0367012762337735
B1_mean50_amp180,50000,35,139.95530813411523,1.0367912762337734
B1_mean50_amp180,50000,36,157.9553081340948,1.0368812762337734
B1_mean50_amp180,50000,37,175.95530813408004,1.0370218445944075
B1_mean50_amp180,50000,38,193.95530805099335,1.0372893123322666
B1_mean50_amp180,50000,39,211.95530283986528,1.0375924637137661
B1_mean50_amp180,50000,40,229.95529973848255,1.037948047429823
B1_mean50_amp180,100000,1,211.91311797550992,2.055135554623761
B1_mean50_amp180,100000,2,193.91311797547058,2.055045554623761
B1_mean50_amp180,100000,3,175.91311797543125,2.054955554623761
B1_mean50_amp180,100000,4,157.9131179753919,2.0548655546237606
B1_mean50_amp180,100000,5,139.91311797535258,2.0547755546237605
B1_mean50_amp180,100000,6,121.91311797531323,2.0546855546237603
B1_mean50_amp180,100000,7,103.91311797527388,2.05459555462376
B1_mean50_amp180,100000,8,85.91311797523453,2.05450555462376
B1_mean50_amp180,100000,9,67.91311797519518,2.05441555462376
B1_mean50_amp180,100000,10,49.91311797515583,2.0543255546237598
B1_mean50_amp180,100000,11,31.913117975116478,2.0542355546237596
B1_mean50_amp180,100000,12,13.913117975077128,2.0541455546237595
B1_mean50_amp180,100000,13,-4.086882024962222,2.0540555546237593
B1_mean50_amp180,100000,14,-22.08688202500157,2.053965554623759
B1_mean50_amp180,100000,15,-40.08688202504092,2.053875554623759
B1_mean50_amp180,100000,16,-58.08688202508027,2.053785554623759
B1_mean50_amp180,100000,17,-76.08688202510001,2.0536460018549367
B1_mean50_amp180,100000,18,-94.0868819603209,2.0533826989276265
B1_mean50_amp180,100000,19,-112.08688160516145,2.053085527454227
B1_mean50_amp180,100000,20,-130.08687931990016,2.052739131129718
B1_mean50_amp180,100000,21,-112.08687931986081,2.052829131129718
B1_mean50_amp180,100000,22,-94.08687931982146,2.0529191311297184
B1_mean50_amp180,100000,23,-76.08687931978211,2.0530091311297185
B1_mean50_amp180,100000,24,-58.08687931974276,2.0530991311297186
B1_mean50_amp180,100000,25,-40.086879319703414,2.053189131129719
B1_mean50_amp180,100000,26,-22.086879319664064,2.053279131129719
B1_mean50_amp180,100000,27,-4.086879319624714,2.053369131129719
B1_mean50_amp180,100000,28,13.913120680414636,2.0534591311297192
B1_mean50_amp180,100000,29,31.913120680453986,2.0535491311297194
B1_mean50_amp180,100000,30,49.913120680493336,2.0536391311297195
B1_mean50_amp180,100000,31,67.91312068053269,2.0537291311297197
B1_mean50_amp180,100000,32,85.91312068057204,2.05381913112972
B1_mean50_amp180,100000,33,103.91312068061139,2.05390913112972
B1_mean50_amp180,100000,34,121.91312068065074,2.05399913112972
B1_mean50_amp180,100000,35,139.9131206806901,2.0540891311297202
B1_mean50_amp180,100000,36,157.91312068072943,2.0541791311297204
B1_mean50_amp180,100000,37,175.91312068067134,2.054319698798627
B1_mean50_amp180,100000,38,193.91311929622077,2.0545871636599355
B1_mean50_amp180,100000,39,211.91311408584872,2.0548903109335117
B1_mean50_amp180,100000,40,229.91311098510164,2.0552458882998463
B1_mean50_amp180,106250,1,211.90495405093208,2.1822099112021607
B1_mean50_amp180,106250,2,193.90495405089274,2.1821199112021605
B1_mean50_amp180,106250,3,175.9049540508534,2.1820299112021604
B1_mean50_amp180,106250,4,157.90495405081407,2.1819399112021602
B1_mean50_amp180,106250,5,139.90495405077473,2.18184991120216
B1_mean50_amp180,106250,6,121.90495405073538,2.18175991120216
B1_mean50_amp180,106250,7,103.90495405069603,2.18166991120216
B1_mean50_amp180,106250,8,85.90495405065668,2.1815799112021597
B1_mean50_amp180,106250,9,67.90495405061733,2.1814899112021595
B1_mean50_amp180,106250,10,49.904954050577985,2.1813999112021594
B1_mean50_amp180,106250,11,31.904954050538635,2.1813099112021592
B1_mean50_amp180,106250,12,13.904954050499285,2.181219911202159
B1_mean50_amp180,106250,13,-4.095045949540065,2.181129911202159
B1_mean50_amp180,106250,14,-22.095045949579415,2.181039911202159
B1_mean50_amp180,106250,15,-40.095045949618765,2.1809499112021586
B1_mean50_amp180,106250,16,-58.095045949658115,2.1808599112021585
B1_mean50_amp180,106250,17,-76.09504594967967,2.1807203583429513
B1_mean50_amp180,106250,18,-94.09504588489949,2.1804570550453914
B1_mean50_amp180,106250,19,-112.09504167995927,2.1801598831456506
B1_mean50_amp180,106250,20,-130.0950416799826,2.1798134859526717
B1_mean50_amp180,106250,21,-112.09504167994324,2.179903485952672
B1_mean50_amp180,106250,22,-94.09504167990389,2.179993485952672
B1_mean50_amp180,106250,23,-76.09504167986454,2.180083485952672
B1_mean50_amp180,106250,24,-58.09504167982519,2.1801734859526722
B1_mean50_amp180,106250,25,-40.09504167978584,2.1802634859526724
B1_mean50_amp180,106250,26,-22.095041679746487,2.1803534859526725
B1_mean50_amp180,106250,27,-4.095041679707137,2.1804434859526727
B1_mean50_amp180,106250,28,13.904958320332213,2.180533485952673
B1_mean50_amp180,106250,29,31.904958320371563,2.180623485952673
B1_mean50_amp180,106250,30,49.90495832041091,2.180713485952673
B1_mean50_amp180,106250,31,67.90495832045026,2.1808034859526733
B1_mean50_amp180,106250,32,85.90495832048961,2.1808934859526734
B1_mean50_amp180,106250,33,103.90495832052896,2.1809834859526736
B1_mean50_amp180,106250,34,121.90495832056831,2.1810734859526737
B1_mean50_amp180,106250,35,139.90495832060765,2.181163485952674
B1_mean50_amp180,106250,36,157.90495832064698,2.181253485952674
B1_mean50_amp180,106250,37,175.90495832066628,2.181394053527475
B1_mean50_amp180,106250,38,193.90495823751533,2.181661518031492
B1_mean50_amp180,106250,39,211.9049577701239,2.18196466487973
B1_mean50_amp180,106250,40,229.90495777010554,2.182320241511974
B1_mean50_amp180,200000,1,211.84055216871673,0.18252885603805236
B1_mean50_amp180,200000,2,193.84055216871474,0.18243885603805235
B1_mean50_amp180,200000,3,175.84055216871275,0.18234885603805234
B1_mean50_amp180,200000,4,157.84055216871076,0.18225885603805234
B1_mean50_amp180,200000,5,139.84055216870877,0.18216885603805233
B1_mean50_amp180,200000,6,121.84055216870678,0.18207885603805232
B1_mean50_amp180,200000,7,103.84055216870479,0.18198885603805232
B1_mean50_amp180,200000,8,85.8405521687028,0.1818988560380523
B1_mean50_amp180,200000,9,67.84055216870081,0.1818088560380523
B1_mean50_amp180,200000,10,49.84055216869882,0.1817188560380523
B1_mean50_amp180,200000,11,31.840552168696835,0.1816288560380523
B1_mean50_amp180,200000,12,13.840552168694849,0.18153885603805228
B1_mean50_amp180,200000,13,-4.159447831307137,0.18144885603805228
B1_mean50_amp180,200000,14,-22.159447831309123,0.18135885603805227
B1_mean50_amp180,200000,15,-40.15944783131111,0.18126885603805226
B1_mean50_amp180,200000,16,-58.1594478313131,0.18117885603805226
B1_mean50_amp180,200000,17,-76.15944783130897,0.18103930220852912
B1_mean50_amp180,200000,18,-94.15944776652339,0.18077599494588872
B1_mean50_amp180,200000,19,-112.15944741123292,0.1804788172755678
B1_mean50_amp180,200000,20,-130.15944512528506,0.18013241149106052
B1_mean50_amp180,200000,21,-112.15944512528307,0.18022241149106052
B1_mean50_amp180,200000,22,-94.15944512528108,0.18031241149106053
B1_mean50_amp180,200000,23,-76.15944512527909,0.18040241149106054
B1_mean50_amp180,200000,24,-58.1594451252771,0.18049241149106054
B1_mean50_amp180,200000,25,-40.15944512527511,0.18058241149106055
B1_mean50_amp180,200000,26,-22.159445125273127,0.18067241149106056
B1_mean50_amp180,200000,27,-4.159445125271141,0.18076241149106057
B1_mean50_amp180,200000,28,13.840554874730845,0.18085241149106057
B1_mean50_amp180,200000,29,31.84055487473283,0.18094241149106058
B1_mean50_amp180,200000,30,49.84055487473482,0.18103241149106059
B1_mean50_amp180,200000,31,67.84055487473681,0.1811224114910606
B1_mean50_amp180,200000,32,85.8405548747388,0.1812124114910606
B1_mean50_amp180,200000,33,103.84055487474079,0.1813024114910606
B1_mean50_amp180,200000,34,121.84055487474278,0.1813924114910606
B1_mean50_amp180,200000,35,139.84055487474475,0.18148241149106062
B1_mean50_amp180,200000,36,157.84055487474674,0.18157241149106063
B1_mean50_amp180,200000,37,175.84055487474367,0.18171297805458617
B1_mean50_amp180,200000,38,193.84055479166642,0.1819804383972181
B1_mean50_amp180,200000,39,211.8405495824681,0.18228357911093085
B1_mean50_amp180,200000,40,229.8405464827572,0.1826391463297109
B1_mean50_amp180,250000,1,211.78950941701044,0.18224047830523313
B1_mean50_amp180,250000,2,193.78950941700845,0.18215047830523312
B1_mean50_amp180,250000,3,175.78950941700646,0.18206047830523311
B1_mean50_amp180,250000,4,157.78950941700447,0.1819704783052331
B1_mean50_amp180,250000,5,139.78950941700248,0.1818804783052331
B1_mean50_amp180,250000,6,121.78950941700049,0.1817904783052331
B1_mean50_amp180,250000,7,103.7895094169985,0.1817004783052331
B1_mean50_amp180,250000,8,85.78950941699651,0.18161047830523308
B1_mean50_amp180,250000,9,67.78950941699452,0.18152047830523307
B1_mean50_amp180,250000,10,49.78950941699253,0.18143047830523307
B1_mean50_amp180,250000,11,31.789509416990544,0.18134047830523306
B1_mean50_amp180,250000,12,13.789509416988558,0.18125047830523305
B1_mean50_amp180,250000,13,-4.210490583013428,0.18116047830523305
B1_mean50_amp180,250000,14,-22.210490583015414,0.18107047830523304
B1_mean50_amp180,250000,15,-40.2104905830174,0.18098047830523303
B1_mean50_amp180,250000,16,-58.21049058301939,0.18089047830523303
B1_mean50_amp180,250000,17,-76.21049058301539,0.18075092370535945
B1_mean50_amp180,250000,18,-94.21048943998683,0.18048761331995428
B1_mean50_amp180,250000,19,-112.2104890846194,0.18019043115477984
B1_mean50_amp180,250000,20,-130.21048908461336,0.17984401843552733
B1_mean50_amp180,250000,21,-112.21048908461137,0.17993401843552734
B1_mean50_amp180,250000,22,-94.21048908460938,0.18002401843552734
B1_mean50_amp180,250000,23,-76.21048908460739,0.18011401843552735
B1_mean50_amp180,250000,24,-58.2104890846054,0.18020401843552736
B1_mean50_amp180,250000,25,-40.21048908460341,0.18029401843552736
B1_mean50_amp180,250000,26,-22.210489084601424,0.18038401843552737
B1_mean50_amp180,250000,27,-4.210489084599438,0.18047401843552738
B1_mean50_amp180,250000,28,13.789510915402548,0.18056401843552738
B1_mean50_amp180,250000,29,31.789510915404534,0.1806540184355274
B1_mean50_amp180,250000,30,49.789510915406524,0.1807440184355274
B1_mean50_amp180,250000,31,67.78951091540851,0.1808340184355274
B1_mean50_amp180,250000,32,85.7895109154105,0.1809240184355274
B1_mean50_amp180,250000,33,103.78951091541249,0.18101401843552742
B1_mean50_amp180,250000,34,121.78951091541448,0.18110401843552743
B1_mean50_amp180,250000,35,139.78951091541646,0.18119401843552743
B1_mean50_amp180,250000,36,157.78951091541845,0.18128401843552744
B1_mean50_amp180,250000,37,175.789510915416,0.18142458419632468
B1_mean50_amp180,250000,38,193.78950953147907,0.1816920412048748
B1_mean50_amp180,250000,39,211.78950432315474,0.18199517714932856
B1_mean50_amp180,250000,40,229.7895043231479,0.18235073709845454
B1_mean50_amp180,279725,1,211.75671530434664,0.17650377128006356
B1_mean50_amp180,279725,2,193.75671530434465,0.17641377128006355
B1_mean50_amp180,279725,3,175.75671530434266,0.17632377128006355
B1_mean50_amp180,279725,4,157.75671530434067,0.17623377128006354
B1_mean50_amp180,279725,5,139.75671530433868,0.17614377128006353
B1_mean50_amp180,279725,6,121.7567153043367,0.17605377128006353
B1_mean50_amp180,279725,7,103.7567153043347,0.17596377128006352
B1_mean50_amp180,279725,8,85.75671530433272,0.1758737712800635
B1_mean50_amp180,279725,9,67.75671530433073,0.1757837712800635
B1_mean50_amp180,279725,10,49.756715304328736,0.1756937712800635
B1_mean50_amp180,279725,11,31.75671530432675,0.1756037712800635
B1_mean50_amp180,279725,12,13.756715304324764,0.17551377128006349
B1_mean50_amp180,279725,13,-4.243284695677222,0.17542377128006348
B1_mean50_amp180,279725,14,-22.243284695679208,0.17533377128006347
B1_mean50_amp180,279725,15,-40.2432846956812,0.17524377128006347
B1_mean50_amp180,279725,16,-58.24328469568319,0.17515377128006346
B1_mean50_amp180,279725,17,-76.24328469567864,0.17501421620070948
B1_mean50_amp180,279725,18,-94.24328463087286,0.17475090383043004
B1_mean50_amp180,279725,19,-112.24328427546088,0.1744537188603966
B1_mean50_amp180,279725,20,-130.24328427545723,0.17410730185937967
B1_mean50_amp180,279725,21,-112.24328427545524,0.17419730185937968
B1_mean50_amp180,279725,22,-94.24328427545325,0.17428730185937968
B1_mean50_amp180,279725,23,-76.24328427545126,0.1743773018593797
B1_mean50_amp180,279725,24,-58.24328427544927,0.1744673018593797
B1_mean50_amp180,279725,25,-40.24328427544728,0.1745573018593797
B1_mean50_amp180,279725,26,-22.243284275445294,0.1746473018593797
B1_mean50_amp180,279725,27,-4.243284275443308,0.17473730185937972
B1_mean50_amp180,279725,28,13.756715724558678,0.17482730185937972
B1_mean50_amp180,279725,29,31.756715724560664,0.17491730185937973
B1_mean50_amp180,279725,30,49.75671572456265,0.17500730185937974
B1_mean50_amp180,279725,31,67.75671572456464,0.17509730185937974
B1_mean50_amp180,279725,32,85.75671572456663,0.17518730185937975
B1_mean50_amp180,279725,33,103.75671572456862,0.17527730185937976
B1_mean50_amp180,279725,34,121.75671572457061,0.17536730185937977
B1_mean50_amp180,279725,35,139.7567157245726,0.17545730185937977
B1_mean50_amp180,279725,36,157.75671572457458,0.17554730185937978
B1_mean50_amp180,279725,37,175.75671572456957,0.17568786711995268
B1_mean50_amp180,279725,38,193.75671564152336,0.17595532210061757
B1_mean50_amp180,279725,39,211.7567151743917,0.17625845521087688
B1_mean50_amp180,279725,40,229.7567151743851,0.17661401059750967
B1_mean50_amp180,300000,1,211.7369575931165,0.18194794552221383
B1_mean50_amp180,300000,2,193.7369575931145,0.18185794552221382
B1_mean50_amp180,300000,3,175.73695759311252,0.18176794552221381
B1_mean50_amp180,300000,4,157.73695759311053,0.1816779455222138
B1_mean50_amp180,300000,5,139.73695759310854,0.1815879455222138
B1_mean50_amp180,300000,6,121.73695759310655,0.1814979455222138
B1_mean50_amp180,300000,7,103.73695759310456,0.1814079455222138
B1_mean50_amp180,300000,8,85.73695759310257,0.18131794552221378
B1_mean50_amp180,300000,9,67.73695759310058,0.18122794552221377
B1_mean50_amp180,300000,10,49.736957593098595,0.18113794552221377
B1_mean50_amp180,300000,11,31.73695759309661,0.18104794552221376
B1_mean50_amp180,300000,12,13.736957593094623,0.18095794552221375
B1_mean50_amp180,300000,13,-4.263042406907363,0.18086794552221375
B1_mean50_amp180,300000,14,-22.26304240690935,0.18077794552221374
B1_mean50_amp180,300000,15,-40.26304240691134,0.18068794552221373
B1_mean50_amp180,300000,16,-58.26304240691333,0.18059794552221373
B1_mean50_amp180,300000,17,-76.26304240691196,0.1804583901575001
B1_mean50_amp180,300000,18,-94.26304126371825,0.18019507664592377
B1_mean50_amp180,300000,19,-112.26304090827833,0.17989789001199957
B1_mean50_amp180,300000,20,-130.26303862126326,0.179551470545618
B1_mean50_amp180,300000,21,-112.26303862126127,0.17964147054561802
B1_mean50_amp180,300000,22,-94.26303862125928,0.17973147054561803
B1_mean50_amp180,300000,23,-76.2630386212573,0.17982147054561803
B1_mean50_amp180,300000,24,-58.263038621255305,0.17991147054561804
B1_mean50_amp180,300000,25,-40.263038621253315,0.18000147054561805
B1_mean50_amp180,300000,26,-22.26303862125133,0.18009147054561805
B1_mean50_amp180,300000,27,-4.263038621249343,0.18018147054561806
B1_mean50_amp180,300000,28,13.736961378752643,0.18027147054561807
B1_mean50_amp180,300000,29,31.73696137875463,0.18036147054561807
B1_mean50_amp180,300000,30,49.73696137875662,0.18045147054561808
B1_mean50_amp180,300000,31,67.73696137875861,0.1805414705456181
B1_mean50_amp180,300000,32,85.7369613787606,0.1806314705456181
B1_mean50_amp180,300000,33,103.73696137876259,0.1807214705456181
B1_mean50_amp180,300000,34,121.73696137876458,0.1808114705456181
B1_mean50_amp180,300000,35,139.73696137876655,0.18090147054561811
B1_mean50_amp180,300000,36,157.73696137876854,0.18099147054561812
B1_mean50_amp180,300000,37,175.73696137876345,0.18113203551072254
B1_mean50_amp180,300000,38,193.73696129571863,0.18139948927511043
B1_mean50_amp180,300000,39,211.7369560882606,0.18170262049849784
B1_mean50_amp180,300000,40,229.73695608825128,0.18205817314418385
B1_mean50_amp180,500000,1,211.5376650706448,0.1808688735497994
B1_mean50_amp180,500000,2,193.53766507064282,0.1807788735497994
B1_mean50_amp180,500000,3,175.53766507064083,0.1806888735497994
B1_mean50_amp180,500000,4,157.53766507063884,0.1805988735497994
B1_mean50_amp180,500000,5,139.53766507063685,0.1805088735497994
B1_mean50_amp180,500000,6,121.53766507063486,0.18041887354979938
B1_mean50_amp180,500000,7,103.53766507063287,0.18032887354979937
B1_mean50_amp180,500000,8,85.53766507063088,0.18023887354979937
B1_mean50_amp180,500000,9,67.53766507062889,0.18014887354979936
B1_mean50_amp180,500000,10,49.5376650706269,0.18005887354979935
B1_mean50_amp180,500000,11,31.537665070624914,0.17996887354979935
B1_mean50_amp180,500000,12,13.537665070622928,0.17987887354979934
B1_mean50_amp180,500000,13,-4.4623349293790575,0.17978887354979933
B1_mean50_amp180,500000,14,-22.462334929381043,0.17969887354979933
B1_mean50_amp180,500000,15,-40.46233492938303,0.17960887354979932
B1_mean50_amp180,500000,16,-58.46233492938502,0.1795188735497993
B1_mean50_amp180,500000,17,-76.46233492938035,0.17937931518657454
B1_mean50_amp180,500000,18,-94.46233378553318,0.1791159894216336
B1_mean50_amp180,500000,19,-112.46232957562079,0.17881878538075677
B1_mean50_amp180,500000,20,-130.4623295756152,0.17847233913270716
B1_mean50_amp180,500000,21,-112.46232957561321,0.17856233913270717
B1_mean50_amp180,500000,22,-94.46232957561122,0.17865233913270717
B1_mean50_amp180,500000,23,-76.46232957560923,0.17874233913270718
B1_mean50_amp180,500000,24,-58.46232957560724,0.17883233913270719
B1_mean50_amp180,500000,25,-40.46232957560525,0.1789223391327072
B1_mean50_amp180,500000,26,-22.462329575603267,0.1790123391327072
B1_mean50_amp180,500000,27,-4.462329575601281,0.1791023391327072
B1_mean50_amp180,500000,28,13.537670424400705,0.1791923391327072
B1_mean50_amp180,500000,29,31.53767042440269,0.17928233913270722
B1_mean50_amp180,500000,30,49.53767042440468,0.17937233913270723
B1_mean50_amp180,500000,31,67.53767042440667,0.17946233913270723
B1_mean50_amp180,500000,32,85.53767042440866,0.17955233913270724
B1_mean50_amp180,500000,33,103.53767042441065,0.17964233913270725
B1_mean50_amp180,500000,34,121.53767042441264,0.17973233913270725
B1_mean50_amp180,500000,35,139.5376704244146,0.17982233913270726
B1_mean50_amp180,500000,36,157.5376704244166,0.17991233913270727
B1_mean50_amp180,500000,37,175.53767042441143,0.18005290097730056
B1_mean50_amp180,500000,38,193.53767034143183,0.18032034190085597
B1_mean50_amp180,500000,39,211.5376651373699,0.18062345460163323
B1_mean50_amp180,500000,40,229.537665137361,0.18097897860416495
B1_mean50_amp180,750000,1,211.29073837628295,0.17950954275434355
B1_mean50_amp180,750000,2,193.29073837628096,0.17941954275434355
B1_mean50_amp180,750000,3,175.29073837627897,0.17932954275434354
B1_mean50_amp180,750000,4,157.29073837627698,0.17923954275434353
B1_mean50_amp180,750000,5,139.290738376275,0.17914954275434353
B1_mean50_amp180,750000,6,121.290738376273,0.17905954275434352
B1_mean50_amp180,750000,7,103.29073837627101,0.1789695427543435
B1_mean50_amp180,750000,8,85.29073837626902,0.1788795427543435
B1_mean50_amp180,750000,9,67.29073837626703,0.1787895427543435
B1_mean50_amp180,750000,10,49.29073837626504,0.1786995427543435
B1_mean50_amp180,750000,11,31.290738376263054,0.1786095427543435
B1_mean50_amp180,750000,12,13.290738376261068,0.17851954275434348
B1_mean50_amp180,750000,13,-4.709261623740918,0.17842954275434347
B1_mean50_amp180,750000,14,-22.709261623742904,0.17833954275434347
B1_mean50_amp180,750000,15,-40.709261623744894,0.17824954275434346
B1_mean50_amp180,750000,16,-58.70926162374688,0.17815954275434345
B1_mean50_amp180,750000,17,-76.70926162374309,0.17801998069556438
B1_mean50_amp180,750000,18,-94.70926047908624,0.17775663982789933
B1_mean50_amp180,750000,19,-112.70926012299205,0.17745941409758542
B1_mean50_amp180,750000,20,-130.70925783131895,0.17711293495942704
B1_mean50_amp180,750000,21,-112.70925783131696,0.17720293495942704
B1_mean50_amp180,750000,22,-94.70925783131497,0.17729293495942705
B1_mean50_amp180,750000,23,-76.70925783131298,0.17738293495942706
B1_mean50_amp180,750000,24,-58.70925783131099,0.17747293495942706
B1_mean50_amp180,750000,25,-40.709257831309,0.17756293495942707
B1_mean50_amp180,750000,26,-22.709257831307017,0.17765293495942708
B1_mean50_amp180,750000,27,-4.709257831305031,0.17774293495942708
B1_mean50_amp180,750000,28,13.290742168696955,0.1778329349594271
B1_mean50_amp180,750000,29,31.29074216869894,0.1779229349594271
B1_mean50_amp180,750000,30,49.29074216870093,0.1780129349594271
B1_mean50_amp180,750000,31,67.29074216870292,0.1781029349594271
B1_mean50_amp180,750000,32,85.29074216870491,0.17819293495942712
B1_mean50_amp180,750000,33,103.2907421687069,0.17828293495942713
B1_mean50_amp180,750000,34,121.29074216870889,0.17837293495942713
B1_mean50_amp180,750000,35,139.29074216871086,0.17846293495942714
B1_mean50_amp180,750000,36,157.29074216871285,0.17855293495942715
B1_mean50_amp180,750000,37,175.29074216870777,0.17869349295656442
B1_mean50_amp180,750000,38,193.2907420858054,0.1789609180478152
B1_mean50_amp180,750000,39,211.29073688592655,0.17926400791073793
B1_mean50_amp180,750000,40,229.29073379410084,0.17961949649205738
